image_path,label,mask_path
data-clasificador\raw\KaggleWound\Cut\cut (23).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (23)_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_341995598-stock-photo-skin-of-the-hands-of_jpg.rf.yinsV3W4aoAUtHEupP8h.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_341995598-stock-photo-skin-of-the-hands-of_jpg.rf.yinsV3W4aoAUtHEupP8h_mask.png
data\raw\basic_wound_classify\valid\laceration\12_jpg.rf.40lHwThIP1zCaa2Buoct.jpg,laceración,data\raw\basic_wound_classify\valid\laceration\12_jpg.rf.40lHwThIP1zCaa2Buoct_mask.png
data\raw\basic_wound_classify\train\abrasion\images (44)_jpg.rf.uSjxmGOK3wYq7W4dAAHA.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\images (44)_jpg.rf.uSjxmGOK3wYq7W4dAAHA_mask.png
data\raw\basic_wound_classify\train\bruise\bruise48_JPG.rf.8kCQcnE6tRGZabSmmCcx.JPG,hematoma,data\raw\basic_wound_classify\train\bruise\bruise48_JPG.rf.8kCQcnE6tRGZabSmmCcx_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0054_jpg.rf.eK72fxB0Wntap4UJRMdb.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0054_jpg.rf.eK72fxB0Wntap4UJRMdb_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (91).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (91)_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0125_jpg.rf.96H5ruXg1vMKretq6Y3O.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0125_jpg.rf.96H5ruXg1vMKretq6Y3O_mask.png
data\raw\basic_wound_classify\train\laceration\250_jpg.rf.1XN7WacXSTT5C6wJVRHM.jpg,laceración,data\raw\basic_wound_classify\train\laceration\250_jpg.rf.1XN7WacXSTT5C6wJVRHM_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (45).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (45)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (30).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (30)_mask.png
data\raw\basic_wound_classify\train\abrasion\istockphoto-1433471813-612x612_jpg.rf.qgVAW5LjuPwqEtEV2GRS.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\istockphoto-1433471813-612x612_jpg.rf.qgVAW5LjuPwqEtEV2GRS_mask.png
data\raw\basic_wound_classify\train\normal skin\72_bright_jpg.rf.rNRSVt8YBHpD0lQcwTQH.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\72_bright_jpg.rf.rNRSVt8YBHpD0lQcwTQH_mask.png
data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (1).jpg,punción,data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (1)_mask.png
data\raw\basic_wound_classify\train\burn\img838_jpg.rf.qyKBkedYJaZ8zDfjMKnQ.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img838_jpg.rf.qyKBkedYJaZ8zDfjMKnQ_mask.png
data\raw\basic_wound_classify\train\normal skin\360_F_256801673_WXNw73UqDFlx16qVDkNWXu3NXXixaYcx_jpg.rf.0l5ENLjMpYn6Kgka15CD.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\360_F_256801673_WXNw73UqDFlx16qVDkNWXu3NXXixaYcx_jpg.rf.0l5ENLjMpYn6Kgka15CD_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (36).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (36)_mask.png
data\raw\basic_wound_classify\train\abrasion\images (34)_jpg.rf.0zQoBvppRVdyl7fA4Exe.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\images (34)_jpg.rf.0zQoBvppRVdyl7fA4Exe_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (94).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (94)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (47).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (47)_mask.png
data\raw\basic_wound_classify\train\burn\img325_jpg.rf.3juxt59hB1J3S1wKNAs4.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img325_jpg.rf.3juxt59hB1J3S1wKNAs4_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (59).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (59)_mask.png
data\raw\basic_wound_classify\test\laceration\121_jpg.rf.gHa3gq0xKVzom4ieAezD.jpg,laceración,data\raw\basic_wound_classify\test\laceration\121_jpg.rf.gHa3gq0xKVzom4ieAezD_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0058_jpg.rf.6a5Yww9Xp9R4ohYQg6dr.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0058_jpg.rf.6a5Yww9Xp9R4ohYQg6dr_mask.png
data\raw\basic_wound_classify\train\laceration\147_jpg.rf.b7BaFJ2je2mdFeupnjcK.jpg,laceración,data\raw\basic_wound_classify\train\laceration\147_jpg.rf.b7BaFJ2je2mdFeupnjcK_mask.png
data\raw\basic_wound_classify\train\burn\img662_jpg.rf.PleN5luTmkFH18AtWro6.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img662_jpg.rf.PleN5luTmkFH18AtWro6_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (67).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (67)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (112).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (112)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (21).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (21)_mask.png
data\raw\basic_wound_classify\valid\laceration\210_jpg.rf.uhYHrxe0M8e62xMVEwcy.jpg,laceración,data\raw\basic_wound_classify\valid\laceration\210_jpg.rf.uhYHrxe0M8e62xMVEwcy_mask.png
data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (10).jpg,punción,data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (10)_mask.png
data\raw\basic_wound_classify\train\normal skin\1000_F_247154404_qE51Do0xd8xSNK2OXzrJWA0ULY1y9mGp_jpg.rf.ewU8YgJd6qs50dRJfs8C.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\1000_F_247154404_qE51Do0xd8xSNK2OXzrJWA0ULY1y9mGp_jpg.rf.ewU8YgJd6qs50dRJfs8C_mask.png
data\raw\basic_wound_classify\train\laceration\161_jpg.rf.XGgbZx9al5HafNIsZKQ9.jpg,laceración,data\raw\basic_wound_classify\train\laceration\161_jpg.rf.XGgbZx9al5HafNIsZKQ9_mask.png
data\raw\basic_wound_classify\train\abrasion\istockphoto-1270491769-1024x1024_jpg.rf.5SJC4g9hs87soblJF1KE.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\istockphoto-1270491769-1024x1024_jpg.rf.5SJC4g9hs87soblJF1KE_mask.png
data\raw\basic_wound_classify\train\laceration\cut (43)_jpg.rf.07VkQLkpxgh5LW6iVmNx.jpg,laceración,data\raw\basic_wound_classify\train\laceration\cut (43)_jpg.rf.07VkQLkpxgh5LW6iVmNx_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (27).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (27)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (26).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (26)_mask.png
data\raw\basic_wound_classify\train\normal skin\137_bright_jpg.rf.aUggE5J1MVO918U8MIXz.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\137_bright_jpg.rf.aUggE5J1MVO918U8MIXz_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (3).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (3)_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_35019501-stock-photo-background_jpg.rf.XnGO0gumS9E3wtC9W05n.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_35019501-stock-photo-background_jpg.rf.XnGO0gumS9E3wtC9W05n_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (53).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (53)_mask.png
data\raw\basic_wound_classify\test\laceration\299_jpg.rf.di3EieHcComJ7wFzlngq.jpg,laceración,data\raw\basic_wound_classify\test\laceration\299_jpg.rf.di3EieHcComJ7wFzlngq_mask.png
data\raw\basic_wound_classify\train\abrasion\75732984-lesión-deportiva-accidente-doloroso-en-la-rodilla-primer-plano-de-una-rodilla-humana-raspada - Editado_jpg.rf.xssevvP0mU1oqzDF7EiE.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\75732984-lesión-deportiva-accidente-doloroso-en-la-rodilla-primer-plano-de-una-rodilla-humana-raspada - Editado_jpg.rf.xssevvP0mU1oqzDF7EiE_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (18).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (18)_mask.png
data\raw\basic_wound_classify\train\laceration\276_jpg.rf.KhGvCPAE2TGjqANonzs4.jpg,laceración,data\raw\basic_wound_classify\train\laceration\276_jpg.rf.KhGvCPAE2TGjqANonzs4_mask.png
data\raw\basic_wound_classify\train\laceration\273_jpg.rf.VPw8Ql2CvINKV7eYFHSs.jpg,laceración,data\raw\basic_wound_classify\train\laceration\273_jpg.rf.VPw8Ql2CvINKV7eYFHSs_mask.png
data\raw\basic_wound_classify\test\normal skin\151_jpg.rf.9HZayp4Nv8RFLSsjCCZj.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\151_jpg.rf.9HZayp4Nv8RFLSsjCCZj_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (31).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (31)_mask.png
data\raw\basic_wound_classify\train\laceration\cut (41)_jpg.rf.d8q7Wd8LTOBmusSaWKbu.jpg,laceración,data\raw\basic_wound_classify\train\laceration\cut (41)_jpg.rf.d8q7Wd8LTOBmusSaWKbu_mask.png
data\raw\basic_wound_classify\train\abrasion\images (5)_jpg.rf.jianVyyLI0kE3AIzJohC.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\images (5)_jpg.rf.jianVyyLI0kE3AIzJohC_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0010_jpg.rf.tpInMhQgoIBmkYeMzvxS.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0010_jpg.rf.tpInMhQgoIBmkYeMzvxS_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (44).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (44)_mask.png
data\raw\basic_wound_classify\train\burn\depositphotos_13283354-stock-photo-severe-burns_jpg.rf.2WfMctv35g7TmUHJi84g.jpg,quemadura,data\raw\basic_wound_classify\train\burn\depositphotos_13283354-stock-photo-severe-burns_jpg.rf.2WfMctv35g7TmUHJi84g_mask.png
data\raw\basic_wound_classify\train\burn\img325_jpg.rf.l2cxPJ0SByAz0lJ2FhAT.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img325_jpg.rf.l2cxPJ0SByAz0lJ2FhAT_mask.png
data\raw\basic_wound_classify\train\normal skin\de70a56bc604009b4e839d51f971899a_jpg.rf.sNn37aiek78ABKakpUgI.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\de70a56bc604009b4e839d51f971899a_jpg.rf.sNn37aiek78ABKakpUgI_mask.png
data\raw\basic_wound_classify\train\laceration\284_jpg.rf.ovG55ZgTPcHPCJAKCb55.jpg,laceración,data\raw\basic_wound_classify\train\laceration\284_jpg.rf.ovG55ZgTPcHPCJAKCb55_mask.png
data\raw\basic_wound_classify\train\bruise\bruise73_JPG.rf.Fus9BUKTAUaCZ1KRpkXt.JPG,hematoma,data\raw\basic_wound_classify\train\bruise\bruise73_JPG.rf.Fus9BUKTAUaCZ1KRpkXt_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (45).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (45)_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_251045312-stock-photo-pig-skin-as-a-background_jpg.rf.zrvsTWU0Q1nUkbo6lGyq.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_251045312-stock-photo-pig-skin-as-a-background_jpg.rf.zrvsTWU0Q1nUkbo6lGyq_mask.png
data\raw\basic_wound_classify\train\normal skin\162_jpg.rf.5vcMKWVuXzfp7CXgptyC.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\162_jpg.rf.5vcMKWVuXzfp7CXgptyC_mask.png
data\raw\basic_wound_classify\train\bruise\bruise98_jpg.rf.sGc67AGVWFg81kRpu1o0.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\bruise98_jpg.rf.sGc67AGVWFg81kRpu1o0_mask.png
data\raw\basic_wound_classify\test\laceration\cut (16)_jpg.rf.Ac3W1t9smgQT7L4B4qbI.jpg,laceración,data\raw\basic_wound_classify\test\laceration\cut (16)_jpg.rf.Ac3W1t9smgQT7L4B4qbI_mask.png
data\raw\basic_wound_classify\test\burn\img1439_jpg.rf.KvMYrXDwlUgypOpjI8zf.jpg,quemadura,data\raw\basic_wound_classify\test\burn\img1439_jpg.rf.KvMYrXDwlUgypOpjI8zf_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0019_jpg.rf.Xe3dmVvxfSrdHXdJj44N.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0019_jpg.rf.Xe3dmVvxfSrdHXdJj44N_mask.png
data\raw\basic_wound_classify\train\normal skin\g5lGhcCUkBw_jpg.rf.psREk0jaTDRIvRVMgVJF.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\g5lGhcCUkBw_jpg.rf.psREk0jaTDRIvRVMgVJF_mask.png
data\raw\basic_wound_classify\train\normal skin\145_bright_jpg.rf.O63ssCn7XXricNK0MPmM.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\145_bright_jpg.rf.O63ssCn7XXricNK0MPmM_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0094_jpg.rf.lUBf97QhBp9zpGmqDU5q.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0094_jpg.rf.lUBf97QhBp9zpGmqDU5q_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (20).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (20)_mask.png
data\raw\basic_wound_classify\train\laceration\205_jpg.rf.MKz4hbOJPwriVggE40gH.jpg,laceración,data\raw\basic_wound_classify\train\laceration\205_jpg.rf.MKz4hbOJPwriVggE40gH_mask.png
data\raw\basic_wound_classify\train\laceration\181_jpg.rf.IVkbZIdm2Iq8HSuzMK3k.jpg,laceración,data\raw\basic_wound_classify\train\laceration\181_jpg.rf.IVkbZIdm2Iq8HSuzMK3k_mask.png
data\raw\basic_wound_classify\train\normal skin\tải xuống_jpg.rf.tfLWvclvT19VeGZDQKi3.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\tải xuống_jpg.rf.tfLWvclvT19VeGZDQKi3_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (15).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (15)_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_193337712-stock-photo-texture-of-human-skin-closeup_jpg.rf.AYoxMIEboWjykdxvdEKc.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_193337712-stock-photo-texture-of-human-skin-closeup_jpg.rf.AYoxMIEboWjykdxvdEKc_mask.png
data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0010_jpg.rf.VlOcGStoVbpg5FDQKuRN.jpg,quemadura,data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0010_jpg.rf.VlOcGStoVbpg5FDQKuRN_mask.png
data\raw\basic_wound_classify\train\abrasion\RASPON2_jpg.rf.9Z5Cj0fnRk4JVunchUQN.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\RASPON2_jpg.rf.9Z5Cj0fnRk4JVunchUQN_mask.png
data\raw\basic_wound_classify\train\bruise\bruises-s1-what-is-bruise_jpg.rf.jwt5yXtNWGnZZq2p5fT5.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\bruises-s1-what-is-bruise_jpg.rf.jwt5yXtNWGnZZq2p5fT5_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (65).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (65)_mask.png
data\raw\basic_wound_classify\valid\abrasion\191703357-scratch-lesion-caused-by-the-accident-on-leg-skin - Editado_jpg.rf.W7qiz4kXG9oWOVl3Tnig.jpg,raspón,data\raw\basic_wound_classify\valid\abrasion\191703357-scratch-lesion-caused-by-the-accident-on-leg-skin - Editado_jpg.rf.W7qiz4kXG9oWOVl3Tnig_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (65).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (65)_mask.png
data\raw\basic_wound_classify\train\bruise\images617_jpg.rf.PXC8Z3LsE5HCaAzQMROd.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images617_jpg.rf.PXC8Z3LsE5HCaAzQMROd_mask.png
data\raw\basic_wound_classify\train\burn\img805_jpg.rf.VamVB17KJ6qnGtk9VU02.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img805_jpg.rf.VamVB17KJ6qnGtk9VU02_mask.png
data\raw\basic_wound_classify\train\bruise\images540_jpg.rf.sbOll9NbZJpr41CMyDyw.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images540_jpg.rf.sbOll9NbZJpr41CMyDyw_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (7).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (7)_mask.png
data\raw\basic_wound_classify\train\abrasion\RASPON6_jpg.rf.QkV0NTR2YfMA3vHSsjMD.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\RASPON6_jpg.rf.QkV0NTR2YfMA3vHSsjMD_mask.png
data\raw\basic_wound_classify\train\laceration\209_jpg.rf.D0ClE0xDin1mOoVc08um.jpg,laceración,data\raw\basic_wound_classify\train\laceration\209_jpg.rf.D0ClE0xDin1mOoVc08um_mask.png
data\raw\basic_wound_classify\test\burn\img1292_jpg.rf.wXJWD64WpHqfCg9JFzAR.jpg,quemadura,data\raw\basic_wound_classify\test\burn\img1292_jpg.rf.wXJWD64WpHqfCg9JFzAR_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_358381996-stock-photo-healthy-orange-skin-background-macro_jpg.rf.YP9Ov4fOVfEeQA9koSjm.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_358381996-stock-photo-healthy-orange-skin-background-macro_jpg.rf.YP9Ov4fOVfEeQA9koSjm_mask.png
data\raw\basic_wound_classify\train\normal skin\36_bright_jpg.rf.wSBnd5uVoXgwnr4vLnxh.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\36_bright_jpg.rf.wSBnd5uVoXgwnr4vLnxh_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (48).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (48)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (33).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (33)_mask.png
data\raw\basic_wound_classify\train\bruise\images727_jpg.rf.2FadePcge8szt9F2JLGF.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images727_jpg.rf.2FadePcge8szt9F2JLGF_mask.png
data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (21).jpg,punción,data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (21)_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_480818036-stock-photo-pink-human-texture-surface-macro_jpg.rf.DLj5B7DHZWXDPlSsxQRq.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_480818036-stock-photo-pink-human-texture-surface-macro_jpg.rf.DLj5B7DHZWXDPlSsxQRq_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0017_jpg.rf.WJEz6lwIyC0iqvLDDJ6d.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0017_jpg.rf.WJEz6lwIyC0iqvLDDJ6d_mask.png
data\raw\basic_wound_classify\valid\burn\img942_jpg.rf.lEkXZoqYnUUOWprebrD1.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\img942_jpg.rf.lEkXZoqYnUUOWprebrD1_mask.png
data\raw\basic_wound_classify\train\bruise\images141_jpg.rf.FuHenPHD9e1uKSQJQzZG.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images141_jpg.rf.FuHenPHD9e1uKSQJQzZG_mask.png
data\raw\basic_wound_classify\train\normal skin\169_bright_jpg.rf.Slms5KouHkN8ZJy1OVG0.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\169_bright_jpg.rf.Slms5KouHkN8ZJy1OVG0_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (37).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (37)_mask.png
data\raw\basic_wound_classify\train\laceration\cut (26)_jpg.rf.8GUmLBM0zyq5mwkcZT2T.jpg,laceración,data\raw\basic_wound_classify\train\laceration\cut (26)_jpg.rf.8GUmLBM0zyq5mwkcZT2T_mask.png
data\raw\basic_wound_classify\train\laceration\128_jpg.rf.RgZnfCBD1AIUz6L29ss8.jpg,laceración,data\raw\basic_wound_classify\train\laceration\128_jpg.rf.RgZnfCBD1AIUz6L29ss8_mask.png
data\raw\basic_wound_classify\train\laceration\hands_png.rf.KxYnWPIAGhI3myNrsU79.png,laceración,data\raw\basic_wound_classify\train\laceration\hands_png.rf.KxYnWPIAGhI3myNrsU79_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (9).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (9)_mask.png
data\raw\basic_wound_classify\train\abrasion\60937559-contusión-en-la-rodilla-derecha-dolor-en-la-rodilla-del-hombre_jpg.rf.zSzq5QCklQSVWnfAIdgl.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\60937559-contusión-en-la-rodilla-derecha-dolor-en-la-rodilla-del-hombre_jpg.rf.zSzq5QCklQSVWnfAIdgl_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (42).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (42)_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (50).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (50)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (11).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (11)_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (15).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (15)_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_383621698-stock-photo-closeup-human-skin-moles-spots_jpg.rf.5hyRjB3bC43ZGnH2pulD.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_383621698-stock-photo-closeup-human-skin-moles-spots_jpg.rf.5hyRjB3bC43ZGnH2pulD_mask.png
data\raw\basic_wound_classify\train\normal skin\109_bright_jpg.rf.JGr4YT1Xjji11k0TZYiF.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\109_bright_jpg.rf.JGr4YT1Xjji11k0TZYiF_mask.png
data\raw\basic_wound_classify\train\normal skin\141_jpg.rf.xMW7kZ5Him0jxUxlc5Hc.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\141_jpg.rf.xMW7kZ5Him0jxUxlc5Hc_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0024_jpg.rf.7YBP8RbKRWwfYkiJ8vM3.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0024_jpg.rf.7YBP8RbKRWwfYkiJ8vM3_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (28).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (28)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (80).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (80)_mask.png
data\raw\basic_wound_classify\train\normal skin\25_jpg.rf.6QKbiKTyiip0yDjWnDRQ.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\25_jpg.rf.6QKbiKTyiip0yDjWnDRQ_mask.png
data\raw\basic_wound_classify\train\normal skin\hxhckYb_eeY_jpg.rf.gAmBeeIqdW6AwlP1vwO3.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\hxhckYb_eeY_jpg.rf.gAmBeeIqdW6AwlP1vwO3_mask.png
data\raw\basic_wound_classify\train\bruise\images696_jpg.rf.SIeVR4GwSlMXjUN81zNS.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images696_jpg.rf.SIeVR4GwSlMXjUN81zNS_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0158_jpg.rf.xIL3jsRoETDLeqFA2ueU.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0158_jpg.rf.xIL3jsRoETDLeqFA2ueU_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (10).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (10)_mask.png
data\raw\basic_wound_classify\train\normal skin\142_bright_jpg.rf.xv9x1nTmVIhBNLhgVS1O.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\142_bright_jpg.rf.xv9x1nTmVIhBNLhgVS1O_mask.png
data\raw\basic_wound_classify\valid\abrasion\images (20)_jpg.rf.qyJEc085SbAyUOjtRk46.jpg,raspón,data\raw\basic_wound_classify\valid\abrasion\images (20)_jpg.rf.qyJEc085SbAyUOjtRk46_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (60).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (60)_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0019_jpg.rf.OjL22ofEk20n1i5GTGoT.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0019_jpg.rf.OjL22ofEk20n1i5GTGoT_mask.png
data\raw\basic_wound_classify\train\laceration\213_jpg.rf.TTHIYeIZ0sdW0GMgNpUq.jpg,laceración,data\raw\basic_wound_classify\train\laceration\213_jpg.rf.TTHIYeIZ0sdW0GMgNpUq_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (121).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (121)_mask.png
data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (17).jpg,punción,data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (17)_mask.png
data\raw\basic_wound_classify\train\laceration\153_jpg.rf.n6xyCoBJ36mugtMAnqmo.jpg,laceración,data\raw\basic_wound_classify\train\laceration\153_jpg.rf.n6xyCoBJ36mugtMAnqmo_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (4).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (4)_mask.png
